笔记标题,笔记链接,用户ID,用户名,头像链接,IP属地,笔记发布时间,笔记收藏数量,笔记评论数量,笔记点赞数量,笔记转发数量,笔记内容,关键词
哇咔咔，骂了一天就降了！！,https://www.xiaohongshu.com/explore/666f6dfb000000000d00f129,666a8236000000000d027f28,薄荷香草味,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3142hkrmtie6g5pjag8r3cvp8sj8th30,海南,2024.06.17,0,275,4,3,听朋友说就是要一直@ 美团！！别停下来！！亲测有效！！疯狂喷！！实在不行卸载重装！！,美团
当我一直骂美团后 真香啊,https://www.xiaohongshu.com/explore/666cfdf3000000000d00c0ac,65ebcac0000000000500e83b,云云i,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3106p4j7p5u605pfbpb019q1r89981kg,辽宁,2024.06.15,2,163,2,1,家人们艾特美团真的有用！！！虽然很少的券，但是膨胀我惊呆了！这么大！！@美团 @美团 @美团 @美团 [生气R]@@美团 你大数据杀熟啊！！！凭什么我的神券要15 啊，别人的都是2.9元，为什么我的这么贵啊，我要求平等！！！不然我要转用饿了么！@美团 @美团 美团你大数据杀熟啊！！！凭什么我的神券要15元啊，别人的都是2.9元，为什么我的这么贵啊，我要求平等！！！不然我要转用饿了么！我今天用了饿了么@美团 @@美团@美团@美团@美团@美团^_^@美团 美团太差劲了@美团 外卖  美团会员真的太差劲了，还不如饿了么好用，真的想把美团给卸了不想再用美团点外卖，昨天饿了么开了包年会员，晦气死了美团，美团会员真的太差劲了还不如某饿了么好用，真的想把美团给卸了不想再用美团,美团
美团的赶紧处理,https://www.xiaohongshu.com/explore/66727e2e000000001c02b25d,6616585a00000000070074fb,豆豆很逗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312ntcrmv2o6g5pgmb1d1ot7r6lpnnu8,中国,2024.06.19,0,0,0,0,美团是鱼3W左右，分期乐是小cui超级厉害，美团是去了居委会[哭惹R][哭惹R][哭惹R]，闹得人尽皆知，所以你们如果有这两个平台，一定一定要及时处理，尽量不要拖，我花了快半个月左右 ，也算谈下来了，给的政策是听催1年，有本金以后再去打电话申请减免，我已经发出满意这个结果了[哭惹R][哭惹R][哭惹R],美团
美团点评门店排名规则及提升技巧！,https://www.xiaohongshu.com/explore/667276ac000000001c035e07,5d0b73790000000010034ba7,松影美团点评代运营,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3142akh8uhm6g5n8bedsk6it7hkorl90,北京,2024.06.19,0,0,1,0,点赞收藏慢慢看，主页还有更多美团点评运营干货分享,美团
美团外卖膨胀13的秘密,https://www.xiaohongshu.com/explore/667126d9000000000d00da0f,5c28bd910000000007017c35,Perla,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312350cuj1k6g5n18nm8hqv1liodcnt0,广西,2024.06.18,129,151,188,17,发现了一个可以膨胀12～13神券包的秘密姐妹们先去美团外卖搜图二的店，切换定位是上海的，点进去，随便选几样东西到结算页面，别付款别买！！然后看看那里显示的的膨胀金额有没有10以上的，如果在10以上就退回去买券包，或者有券包的直接膨胀，膨胀出来基本上就是11以上。我在这个店里一口气膨胀了二十张哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,美团
美团疯了！！,https://www.xiaohongshu.com/explore/667181d8000000001c021f40,6110fccc00000000010063a0,小团吃霸王餐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3114hnseamm6g5o8gvj608ot0vk9nsl0,广西,2024.06.18,1,4,2,0,终于给我开了让我/2.9开12不敢惹了,美团
美团骂了真有用，没骂的赶紧骂,https://www.xiaohongshu.com/explore/666fafd3000000000e030a7f,664ef24a00000000030309fe,羊毛使者eee,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3134sd9qhna6g5pieu950u2fu59ivcd0,广东,2024.06.17,0,72,0,0,一直@美团 就搞定啦！！疯狂喷不行就卸载试试！！！,美团
美团黑号必看，连续五天购买低价会员(四),https://www.xiaohongshu.com/explore/666d7f74000000001c036e3a,666c23ae0000000003031f49,美团の外卖侠,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31419l755ic605pjc4en0u7q9qqjrg58,江西,2024.06.15,24,7,34,2,美团黑号必看！外卖侠连续五天购买低价会员和膨胀+13录屏(四),美团
这泼天的富贵到我了,https://www.xiaohongshu.com/explore/666ad989000000000e0339b6,5f64a08a000000000101fef3,宝儿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3147ddalg1g105nr4k250bvnjokic4i8,广东,2024.06.13,0,252,12,2,两个号全部二十多张用不完，根本用不完[得意R][得意R][得意R],美团
美团你小汁...,https://www.xiaohongshu.com/explore/65b8ca67000000000a031d5e,6260103d000000001000bc27,美团礼品店,https://sns-avatar-qc.xhscdn.com/avatar/64ae4ec3b8e53a00011d500d.jpg,未知,2024.01.30,42,16,203,22,有点过分可爱了吧我要这个小东西的全部信息！,美团
